u38481,2014-12-13 15:32:07,2014-12-13 15:34:56,A00002/B00005/C00013/D16339/;A00002/B00005/C00013/D25885/;A00002/B00005/C00013/D04104/
u38482,2014-12-13 15:42:05,2014-12-13 15:45:05,A00002/B00005/C00013/D09461/;A00002/B00005/C00013/D16339/;A00002/B00005/C00013/D25885/;A00002/B00005/C00013/D04104/
u38483,2014-12-13 15:52:08,2014-12-13 15:55:10,A00002/B00005/C00013/D09461/;A00002/B00005/C00013/D16339/;A00002/B00005/C00013/D25885/;A00002/B00005/C00013/D01734/;A00002/B00005/C00013/D04104/
u38484,2014-12-13 16:32:52,2014-12-13 16:35:48,A00002/B00005/C00013/D16339/;A00002/B00005/C00013/D25885/;A00002/B00005/C00013/D04104/
u38485,2014-12-13 11:40:42,2014-12-13 11:43:40,A00002/B00003/C00079/D25895/;A00002/B00003/C00079/D25897/;A00002/B00003/C00079/D25903/
u38486,2014-12-13 11:51:23,2014-12-13 11:51:30,A00002/B00003/C00079/D25895/
u38487,2014-12-13 12:09:32,2014-12-13 12:10:03,A00002/B00003/C00079/D25895/;A00002/B00003/C00079/D25897/
u38488,2014-12-13 12:22:48,2014-12-13 12:22:55,A00002/B00003/C00079/D25895/
u38489,2014-12-13 12:34:06,2014-12-13 12:34:16,A00002/B00003/C00079/D25895/
u38490,2014-12-13 11:35:00,2014-12-13 11:35:10,A00002/B00002/C00033/D24967/
u38491,2014-12-13 11:42:47,2014-12-13 11:42:48,A00002/B00002/C00007/D00057/
u38492,2014-12-13 11:48:40,2014-12-13 12:08:23,A00002/B00002/C00007/D25912/;A00002/B00002/C00007/D25920/;A00002/B00002/C00003/D23112/;A00002/B00002/C00003/D25943/
u38493,2014-12-13 11:53:16,2014-12-13 11:53:18,A00001/B00004/C00210/D25923/
u38494,2014-12-13 12:07:06,2014-12-13 12:07:09,A00002/B00001/C00010/D25941/
u38495,2014-12-13 12:12:12,2014-12-13 12:12:13,A00003/B00039/C00120/D25947/
u38496,2014-12-14 12:41:56,2014-12-14 12:45:20,A00003/B00039/C00120/D27027/;A00003/B00039/C00120/D25947/
u38497,2014-12-16 10:27:58,2014-12-16 10:28:05,A00002/B00007/C00017/D28866/
u38498,2014-12-16 10:31:17,2014-12-16 10:31:19,A00002/B00007/C00017/D29024/
u38499,2014-12-19 10:50:50,2014-12-19 10:58:38,A00002/B00007/C00041/D25212/;A00002/B00007/C00041/D31825/;A00002/B00007/C00041/D32709/;A00002/B00007/C00041/D31823/;A00002/B00007/C00041/D32714/;A00002/B00007/C00041/D14716/;A00002/B00007/C00041/D00133/;A00002/B00007/C00041/D32716/;A00002/B00007/C00041/D11551/;A00002/B00007/C00027/D32718/;A00002/B00007/C00027/D32720/
u38500,2014-12-19 11:01:45,2014-12-19 11:03:24,A00002/B00007/C00041/D32716/;A00002/B00007/C00041/D30607/;A00002/B00007/C00041/D14716/;A00002/B00007/C00041/D11551/;A00002/B00007/C00027/D32718/;A00002/B00007/C00027/D32720/
u38501,2014-12-19 11:07:38,2014-12-19 11:08:39,A00002/B00007/C00027/D32718/;A00002/B00007/C00027/D32720/
u38502,2014-12-13 12:41:59,2014-12-13 12:46:57,A00002/B00002/C00003/D25969/;A00002/B00002/C00003/D14956/;A00002/B00002/C00003/D12428/;A00002/B00002/C00003/D22824/;A00002/B00002/C00003/D25971/;A00002/B00002/C00003/D23464/
u38503,2014-12-13 12:56:09,2014-12-13 12:56:12,A00002/B00002/C00003/D25969/
u38504,2014-12-13 17:26:51,2014-12-13 17:31:55,A00002/B00002/C00007/D26276/;A00002/B00002/C00007/D05327/;A00002/B00002/C00007/D26277/;A00002/B00002/C00007/D00048/;A00002/B00002/C00007/D25258/;A00002/B00002/C00007/D15937/;A00002/B00002/C00007/D00641/
u38505,2014-12-16 12:52:19,2014-12-16 12:52:25,A00003/B00012/C00048/D21917/
u38506,2014-12-22 12:27:43,2014-12-22 12:31:39,A00002/B00007/C00016/D35402/;A00002/B00007/C00016/D04630/;A00002/B00007/C00016/D35405/;A00002/B00007/C00016/D26803/;A00002/B00007/C00016/D05604/;A00002/B00007/C00016/D23661/;A00002/B00007/C00016/D35409/
u38507,2014-12-22 12:44:35,2014-12-22 12:47:31,A00002/B00002/C00002/D28775/;A00002/B00002/C00002/D35435/;A00002/B00002/C00002/D35436/;A00002/B00002/C00002/D32853/;A00002/B00002/C00002/D00499/
u38508,2014-12-13 13:11:26,2014-12-13 13:13:11,A00002/B00002/C00112/D25973/;A00002/B00002/C00002/D25974/
u38509,2014-12-13 13:22:48,2014-12-13 13:22:49,A00003/B00012/C00051/D25989/
u38510,2014-12-13 13:26:40,2014-12-13 13:33:28,A00003/B00012/C00051/D25994/;A00003/B00012/C00051/D17690/;A00003/B00012/C00051/D04275/;A00003/B00012/C00051/D25997/;A00003/B00012/C00051/D17983/;A00003/B00012/C00051/D00283/;A00003/B00012/C00051/D00927/;A00003/B00012/C00051/D25744/;A00003/B00012/C00051/D25682/;A00003/B00012/C00051/D26008/
u38511,2014-12-13 13:36:20,2014-12-13 13:36:35,A00003/B00012/C00051/D14495/;A00003/B00012/C00051/D26012/
u38512,2014-12-13 13:54:32,2014-12-13 13:57:22,A00003/B00012/C00051/D26030/;A00003/B00012/C00051/D25744/;A00003/B00012/C00051/D00342/;A00003/B00012/C00051/D25798/
u38513,2014-12-13 13:16:25,2014-12-13 13:16:32,A00001/B00027/C00082/D20024/
u38514,2014-12-13 13:22:13,2014-12-13 13:25:39,A00001/B00015/C00043/D16715/;A00001/B00015/C00043/D05271/;A00002/B00004/C00018/D24841/;A00002/B00004/C00018/D15483/
u38515,2014-12-13 14:11:32,2014-12-13 14:19:45,A00002/B00003/C00005/D26060/;A00002/B00003/C00005/D04341/;A00002/B00003/C00006/D10189/;A00002/B00003/C00005/D26061/;A00002/B00003/C00006/D26062/;A00002/B00002/C00007/D13509/;A00002/B00002/C00002/D26063/;A00002/B00002/C00003/D24368/
u38516,2014-12-13 14:28:43,2014-12-13 14:30:10,A00002/B00002/C00004/D26072/;A00002/B00002/C00022/D26073/;A00002/B00002/C00022/D26075/;A00002/B00002/C00022/D26076/;A00002/B00002/C00022/D26077/
u38517,2014-12-13 13:42:33,2014-12-13 13:42:40,A00002/B00003/C00079/D26027/
u38518,2014-12-16 19:09:50,2014-12-16 19:11:33,A00001/B00009/C00028/D17133/;A00001/B00009/C00028/D29830/
u38519,2014-12-13 13:43:37,2014-12-13 13:44:26,A00002/B00016/C00063/D12208/;A00002/B00016/C00063/D05319/
u38520,2014-12-13 14:03:24,2014-12-13 14:03:25,A00003/B00036/C00051/D26055/
u38521,2014-12-13 14:36:33,2014-12-13 14:36:42,A00002/B00001/C00075/D12190/
u38522,2014-12-13 16:59:38,2014-12-13 16:59:40,A00002/B00004/C00066/D26260/
u38523,2014-12-20 10:59:55,2014-12-20 11:00:05,A00002/B00001/C00020/D33826/
u38524,2014-12-13 14:56:48,2014-12-13 14:56:58,A00003/B00022/C00048/D22002/
u38525,2014-12-13 14:52:40,2014-12-13 14:53:33,A00003/B00022/C00036/D26092/;A00003/B00022/C00036/D12971/
u38526,2014-12-19 11:57:21,2014-12-19 11:57:31,A00003/B00022/C00028/D07985/
u38527,2014-12-22 10:19:42,2014-12-22 10:19:46,A00003/B00022/C00028/D32924/
u38528,2014-12-13 14:58:27,2014-12-13 15:12:03,A00002/B00003/C00046/D26099/;A00002/B00016/C00127/D26100/;A00002/B00016/C00127/D26103/;A00002/B00016/C00044/D26110/;A00002/B00016/C00127/D26111/;A00002/B00016/C00044/D26115/
u38529,2014-12-13 15:01:41,2014-12-13 15:10:48,A00002/B00003/C00046/D02765/;A00002/B00003/C00046/D04817/;A00002/B00003/C00006/D02905/;A00002/B00003/C00006/D12041/;A00002/B00003/C00014/D00700/;A00002/B00003/C00014/D00457/;A00002/B00003/C00014/D04288/;A00002/B00003/C00046/D04014/;A00002/B00003/C00005/D26113/;A00002/B00003/C00006/D03538/
u38530,2014-12-15 19:57:40,2014-12-15 19:57:41,A00002/B00001/C00123/D28556/
u38531,2014-12-15 20:03:23,2014-12-15 20:03:24,A00002/B00001/C00075/D28561/
u38532,2014-12-15 20:07:48,2014-12-15 20:07:55,A00002/B00001/C00123/D28556/
u38533,2014-12-15 20:13:53,2014-12-15 20:14:03,A00002/B00001/C00075/D28561/
u38534,2014-12-15 20:18:10,2014-12-15 20:18:11,A00002/B00001/C00123/D28556/
u38535,2014-12-15 20:31:25,2014-12-15 20:36:25,A00002/B00001/C00053/D18073/;A00002/B00001/C00053/D28627/;A00002/B00001/C00053/D25998/;A00002/B00001/C00053/D28634/
u38536,2014-12-15 20:44:27,2014-12-15 20:46:33,A00002/B00001/C00053/D25998/;A00002/B00001/C00053/D28634/
u38537,2014-12-15 21:04:37,2014-12-15 21:07:06,A00002/B00001/C00053/D25998/;A00002/B00001/C00053/D28634/
u38538,2014-12-15 21:15:15,2014-12-15 21:15:19,A00002/B00001/C00053/D25998/
u38539,2014-12-15 21:26:41,2014-12-15 21:26:51,A00002/B00001/C00053/D25998/
u38540,2014-12-15 21:38:03,2014-12-15 21:40:50,A00002/B00001/C00053/D25998/;A00002/B00001/C00053/D28634/
u38541,2014-12-15 21:48:41,2014-12-15 21:51:28,A00002/B00001/C00053/D25998/;A00002/B00001/C00053/D28634/
u38542,2014-12-15 21:59:31,2014-12-15 22:02:14,A00002/B00001/C00053/D25998/;A00002/B00001/C00053/D28634/
u38543,2014-12-15 22:21:58,2014-12-15 22:23:20,A00002/B00001/C00053/D25998/;A00002/B00001/C00053/D28634/
u38544,2014-12-15 22:32:39,2014-12-15 22:33:24,A00002/B00001/C00053/D25998/;A00002/B00001/C00053/D28634/
u38545,2014-12-15 22:46:15,2014-12-15 22:47:14,A00002/B00001/C00053/D25998/;A00002/B00001/C00075/D28561/;A00002/B00001/C00053/D18073/;A00002/B00001/C00123/D28556/
u38546,2014-12-13 23:14:27,2014-12-13 23:36:56,A00001/B00004/C00066/D26751/;A00001/B00004/C00066/D26753/;A00001/B00004/C00066/D26756/;A00001/B00004/C00066/D26765/;A00001/B00004/C00066/D04493/
u38547,2014-12-13 15:38:26,2014-12-13 15:40:33,A00002/B00003/C00006/D26151/;A00002/B00003/C00006/D07355/
u38548,2014-12-13 15:49:29,2014-12-13 15:49:37,A00002/B00003/C00006/D09804/
u38549,2014-12-13 15:57:45,2014-12-13 15:57:51,A00002/B00003/C00005/D26169/
u38550,2014-12-13 16:01:53,2014-12-13 16:01:59,A00002/B00003/C00079/D26175/
u38551,2014-12-13 15:47:49,2014-12-22 14:11:03,A00002/B00002/C00002/D26160/;A00002/B00002/C00003/D35531/
u38552,2014-12-17 16:17:15,2014-12-17 16:19:19,A00001/B00031/C00130/D30764/;A00001/B00001/C00012/D25224/
u38553,2014-12-19 22:04:57,2014-12-19 22:06:53,A00001/B00001/C00020/D33556/;A00001/B00001/C00012/D25224/
u38554,2014-12-13 15:56:54,2014-12-13 15:57:02,A00002/B00002/C00003/D26167/
u38555,2014-12-13 16:12:23,2014-12-13 16:12:29,A00001/B00009/C00032/D26190/
u38556,2014-12-13 16:19:09,2014-12-13 16:19:14,A00001/B00009/C00032/D26194/
u38557,2014-12-18 19:39:47,2014-12-18 19:40:59,A00001/B00004/C00093/D24608/;A00001/B00004/C00093/D32202/
u38558,2014-12-19 12:14:11,2014-12-19 12:14:15,A00001/B00009/C00032/D32855/
u38559,2014-12-19 12:30:20,2014-12-19 12:30:26,A00001/B00009/C00028/D32877/
u38560,2014-12-19 12:40:01,2014-12-19 12:41:48,A00001/B00009/C00028/D32891/;A00001/B00009/C00028/D32894/
u38561,2014-12-19 12:52:14,2014-12-19 12:52:48,A00001/B00009/C00028/D32917/;A00001/B00009/C00028/D32919/
u38562,2014-12-19 12:55:53,2014-12-19 12:56:41,A00001/B00009/C00028/D32926/;A00001/B00009/C00028/D32929/
u38563,2014-12-19 13:02:56,2014-12-19 13:03:00,A00001/B00009/C00028/D32919/
u38564,2014-12-19 13:13:05,2014-12-19 13:13:12,A00001/B00009/C00028/D32919/
u38565,2014-12-19 13:20:44,2014-12-19 13:20:51,A00001/B00009/C00028/D32972/
u38566,2014-12-19 13:26:24,2014-12-19 13:26:34,A00001/B00009/C00028/D32957/
u38567,2014-12-19 13:33:02,2014-12-19 13:33:25,A00001/B00009/C00028/D32990/;A00001/B00009/C00028/D32894/
u38568,2014-12-19 14:30:07,2014-12-19 14:30:16,A00002/B00003/C00005/D33051/
u38569,2014-12-21 07:34:54,2014-12-21 07:34:57,A00001/B00031/C00130/D23060/
u38570,2014-12-21 08:00:11,2014-12-21 08:00:15,A00001/B00037/C00135/D34469/
u38571,2014-12-21 08:05:25,2014-12-21 08:05:27,A00001/B00037/C00135/D34465/
u38572,2014-12-21 08:11:01,2014-12-21 08:11:03,A00001/B00037/C00135/D34469/
u38573,2014-12-21 08:15:39,2014-12-21 08:15:51,A00001/B00037/C00135/D34465/;A00001/B00037/C00135/D34466/
u38574,2014-12-21 08:27:14,2014-12-21 08:27:22,A00001/B00037/C00135/D34465/
u38575,2014-12-21 09:09:41,2014-12-21 09:12:50,A00001/B00037/C00135/D34469/;A00001/B00037/C00135/D34465/;A00001/B00037/C00135/D34466/
u38576,2014-12-21 10:22:19,2014-12-21 10:22:22,A00001/B00037/C00135/D34465/
u38577,2014-12-21 10:28:53,2014-12-21 10:28:54,A00001/B00037/C00135/D34469/
u38578,2014-12-21 10:56:01,2014-12-21 10:56:04,A00001/B00037/C00135/D34465/
u38579,2014-12-21 10:59:25,2014-12-21 10:59:28,A00001/B00037/C00135/D34469/
u38580,2014-12-13 16:16:53,2014-12-13 16:16:56,A00002/B00003/C00006/D23046/
u38581,2014-12-16 14:48:02,2014-12-16 14:48:11,A00003/B00012/C00051/D29433/
u38582,2014-12-16 15:30:24,2014-12-16 15:34:33,A00003/B00012/C00051/D08299/;A00003/B00012/C00051/D00342/;A00003/B00012/C00051/D28288/;A00003/B00012/C00051/D28663/
u38583,2014-12-16 15:52:04,2014-12-16 15:53:56,A00002/B00004/C00018/D29540/;A00003/B00021/C00054/D21833/
u38584,2014-12-16 15:57:47,2014-12-16 16:06:29,A00003/B00021/C00054/D29552/;A00003/B00021/C00054/D02698/;A00003/B00021/C00055/D00178/;A00003/B00021/C00055/D06744/;A00003/B00012/C00051/D29568/;A00003/B00012/C00051/D12636/;A00003/B00012/C00051/D29572/
u38585,2014-12-13 16:56:11,2014-12-13 16:57:06,A00002/B00002/C00003/D15640/;A00002/B00002/C00081/D06157/
u38586,2014-12-13 17:04:32,2014-12-20 23:39:21,A00002/B00002/C00002/D26261/;A00002/B00003/C00005/D00996/
u38587,2014-12-13 18:17:28,2014-12-13 18:20:56,A00007/B00025/C00360/D26314/;A00007/B00025/C00360/D26317/;A00007/B00025/C00360/D26322/
u38588,2014-12-13 18:34:59,2014-12-13 18:35:05,A00002/B00001/C00177/D25290/
u38589,2014-12-13 18:17:55,2014-12-13 18:23:39,A00001/B00031/C00130/D26315/;A00001/B00031/C00130/D05596/;A00001/B00031/C00130/D26321/;A00001/B00031/C00130/D26323/;A00001/B00031/C00130/D26326/
u38590,2014-12-14 19:14:29,2014-12-14 19:17:24,A00001/B00009/C00028/D27292/;A00001/B00009/C00028/D27293/;A00001/B00009/C00028/D13596/
u38591,2014-12-17 23:33:09,2014-12-17 23:33:10,A00001/B00004/C00102/D31143/
u38592,2014-12-13 18:20:18,2014-12-13 18:20:23,A00002/B00003/C00006/D26320/
u38593,2014-12-13 18:24:25,2014-12-13 18:28:46,A00003/B00012/C00051/D14495/;A00003/B00012/C00051/D26329/;A00003/B00012/C00051/D26331/;A00003/B00012/C00051/D25798/;A00003/B00012/C00051/D00342/
u38594,2014-12-13 18:45:30,2014-12-13 18:45:39,A00002/B00007/C00021/D26347/
u38595,2014-12-14 23:42:19,2014-12-14 23:47:10,A00001/B00001/C00019/D05339/;A00001/B00001/C00019/D27550/;A00001/B00001/C00182/D24061/;A00001/B00001/C00029/D27553/;A00001/B00001/C00001/D27554/;A00001/B00001/C00019/D27555/
u38596,2014-12-13 19:31:40,2014-12-13 19:46:02,A00002/B00002/C00081/D26378/;A00002/B00002/C00081/D26379/;A00002/B00002/C00081/D26382/;A00002/B00002/C00081/D26383/;A00002/B00002/C00081/D26387/;A00002/B00002/C00081/D26389/;A00002/B00002/C00081/D26391/;A00002/B00002/C00081/D26399/;A00002/B00002/C00081/D26402/;A00002/B00002/C00081/D26407/;A00002/B00002/C00081/D26409/
u38597,2014-12-13 19:53:27,2014-12-13 19:55:47,A00002/B00002/C00081/D26420/;A00002/B00002/C00081/D26421/;A00002/B00002/C00081/D26424/
u38598,2014-12-13 19:59:16,2014-12-13 20:05:42,A00002/B00002/C00081/D26429/;A00002/B00002/C00081/D26431/;A00002/B00002/C00081/D26433/;A00002/B00002/C00081/D26436/;A00002/B00003/C00014/D26437/;A00002/B00002/C00081/D26438/;A00002/B00002/C00081/D26440/
u38599,2014-12-13 20:36:40,2014-12-13 21:03:37,A00002/B00002/C00081/D26502/;A00002/B00002/C00081/D26506/;A00002/B00002/C00081/D26511/;A00002/B00002/C00081/D26514/;A00002/B00003/C00014/D26516/;A00002/B00002/C00081/D26519/;A00002/B00002/C00081/D26526/;A00002/B00002/C00081/D26529/;A00002/B00002/C00081/D26534/;A00002/B00002/C00081/D26539/;A00002/B00002/C00081/D26542/;A00002/B00002/C00081/D26547/;A00002/B00002/C00081/D26549/;A00002/B00002/C00081/D26554/;A00002/B00002/C00081/D26555/;A00002/B00002/C00081/D26557/;A00002/B00002/C00081/D07246/;A00002/B00002/C00081/D26565/;A00002/B00002/C00081/D26569/
u38600,2014-12-13 21:15:00,2014-12-13 21:16:33,A00002/B00002/C00081/D26617/;A00002/B00002/C00081/D26627/
u38601,2014-12-13 21:49:22,2014-12-13 22:00:38,A00002/B00002/C00004/D26665/;A00002/B00002/C00004/D19835/;A00002/B00002/C00004/D26667/;A00002/B00002/C00004/D25753/;A00002/B00002/C00004/D26671/;A00002/B00002/C00004/D03971/;A00002/B00002/C00004/D26677/;A00002/B00003/C00006/D17612/
u38602,2014-12-13 22:09:47,2014-12-13 22:09:53,A00002/B00002/C00004/D26693/
u38603,2014-12-13 22:22:12,2014-12-13 22:29:26,A00002/B00002/C00004/D26703/;A00002/B00002/C00004/D10967/;A00002/B00002/C00004/D08937/;A00002/B00002/C00004/D26707/;A00002/B00002/C00004/D26708/
u38604,2014-12-16 06:24:49,2014-12-16 06:26:41,A00002/B00002/C00007/D28814/;A00002/B00002/C00007/D28815/
u38605,2014-12-16 12:17:56,2014-12-16 12:20:09,A00002/B00002/C00002/D28414/;A00002/B00002/C00007/D29185/
u38606,2014-12-16 12:30:00,2014-12-16 12:31:57,A00002/B00002/C00002/D29208/;A00002/B00002/C00002/D29211/
u38607,2014-12-16 12:35:19,2014-12-16 12:38:08,A00002/B00002/C00009/D00018/;A00002/B00002/C00002/D29214/;A00002/B00002/C00007/D25675/;A00002/B00002/C00004/D24805/
u38608,2014-12-16 12:41:44,2014-12-16 12:41:49,A00002/B00002/C00004/D29223/
u38609,2014-12-16 12:47:17,2014-12-16 12:47:24,A00002/B00002/C00002/D29234/
u38610,2014-12-16 19:31:08,2014-12-16 19:38:15,A00002/B00002/C00003/D29845/;A00002/B00002/C00003/D29846/;A00002/B00002/C00003/D06535/;A00002/B00002/C00003/D29847/
u38611,2014-12-16 19:42:44,2014-12-16 19:45:21,A00002/B00002/C00002/D29848/;A00002/B00002/C00003/D29851/
u38612,2014-12-13 19:34:29,2014-12-13 19:38:23,A00003/B00022/C00038/D24945/;A00003/B00022/C00038/D26384/;A00003/B00022/C00131/D05137/;A00003/B00022/C00038/D26143/;A00003/B00022/C00048/D26386/;A00003/B00022/C00048/D26388/;A00003/B00022/C00048/D26390/
u38613,2014-12-13 19:54:00,2014-12-13 19:59:41,A00003/B00022/C00074/D17088/;A00003/B00022/C00048/D26425/;A00003/B00022/C00048/D26427/;A00003/B00022/C00048/D01862/
u38614,2014-12-13 20:16:35,2014-12-13 20:17:43,A00003/B00022/C00048/D10332/;A00003/B00022/C00048/D26425/
u38615,2014-12-13 21:13:54,2014-12-13 21:14:00,A00003/B00022/C00048/D14552/
u38616,2014-12-13 21:23:08,2014-12-13 21:25:20,A00003/B00022/C00048/D09367/;A00003/B00022/C00048/D11382/;A00003/B00022/C00048/D26638/
u38617,2014-12-14 16:17:04,2014-12-14 16:18:13,A00003/B00022/C00048/D27213/;A00003/B00022/C00048/D10332/
u38618,2014-12-13 19:39:01,2014-12-13 19:44:07,A00002/B00007/C00115/D26392/;A00002/B00007/C00115/D26404/
u38619,2014-12-13 19:51:08,2014-12-13 19:51:29,A00002/B00003/C00014/D12067/;A00002/B00002/C00007/D12331/
u38620,2014-12-14 18:09:18,2014-12-14 18:11:13,A00002/B00002/C00007/D26764/;A00002/B00002/C00007/D08940/
u38621,2014-12-13 19:43:33,2014-12-13 19:45:43,A00004/B00014/C00087/D26403/;A00004/B00014/C00087/D26408/
u38622,2014-12-18 19:40:09,2014-12-18 19:40:15,A00010/B00054/C00163/D32201/
u38623,2014-12-22 19:23:33,2014-12-22 19:36:56,A00004/B00014/C00213/D34507/;A00004/B00014/C00213/D35819/;A00004/B00014/C00213/D35829/;A00010/B00054/C00163/D34355/
u38624,2014-12-13 19:50:49,2014-12-13 19:50:50,A00002/B00003/C00005/D10980/
u38625,2014-12-13 20:06:48,2014-12-13 21:20:42,A00002/B00003/C00005/D26037/;A00002/B00004/C00018/D03408/;A00002/B00001/C00059/D26630/;A00002/B00001/C00059/D07834/
u38626,2014-12-14 22:27:10,2014-12-14 22:27:15,A00001/B00009/C00032/D27483/
u38627,2014-12-15 10:41:36,2014-12-15 10:41:46,A00001/B00004/C00171/D27792/
u38628,2014-12-15 21:16:55,2014-12-15 21:20:38,A00005/B00019/C00201/D28688/;A00001/B00009/C00032/D02244/
u38629,2014-12-16 21:26:30,2014-12-16 21:30:24,A00002/B00002/C00007/D25912/;A00005/B00019/C00201/D29947/;A00005/B00019/C00201/D29950/
u38630,2014-12-16 21:39:00,2014-12-16 21:39:02,A00002/B00004/C00060/D08704/
u38631,2014-12-21 08:58:17,2014-12-21 08:58:18,A00002/B00002/C00003/D20004/
u38632,2014-12-13 20:35:26,2014-12-13 20:35:31,A00002/B00001/C00059/D11898/
u38633,2014-12-13 20:40:26,2014-12-13 20:40:29,A00002/B00001/C00059/D17680/
u38634,2014-12-13 20:45:49,2014-12-13 20:45:52,A00002/B00001/C00059/D26528/
u38635,2014-12-13 20:26:32,2014-12-13 20:28:09,A00002/B00002/C00003/D26473/;A00002/B00002/C00003/D26475/;A00002/B00002/C00003/D26477/
u38636,2014-12-13 20:32:07,2014-12-13 20:32:10,A00002/B00002/C00003/D26489/
u38637,2014-12-13 20:37:12,2014-12-13 20:37:15,A00002/B00002/C00003/D18344/
u38638,2014-12-16 19:48:09,2014-12-16 19:48:16,A00002/B00002/C00009/D29854/
u38639,2014-12-18 19:38:07,2014-12-18 19:38:58,A00002/B00002/C00003/D32196/;A00002/B00007/C00021/D32199/
u38640,2014-12-19 18:54:35,2014-12-19 18:54:41,A00002/B00003/C00037/D17297/
u38641,2014-12-20 19:38:22,2014-12-20 19:46:24,A00002/B00002/C00022/D34267/;A00002/B00002/C00022/D34269/;A00002/B00002/C00022/D25186/;A00002/B00002/C00022/D34273/;A00002/B00002/C00022/D34274/;A00002/B00002/C00022/D34277/
u38642,2014-12-20 19:51:35,2014-12-20 20:03:49,A00002/B00002/C00022/D34280/;A00002/B00002/C00022/D34281/;A00002/B00002/C00022/D34283/;A00002/B00002/C00022/D34284/;A00002/B00002/C00022/D34286/;A00002/B00002/C00022/D34287/;A00002/B00002/C00022/D34291/;A00002/B00002/C00022/D34293/;A00002/B00002/C00022/D34295/;A00002/B00002/C00022/D34296/
u38643,2014-12-20 20:07:04,2014-12-20 20:13:09,A00002/B00002/C00022/D34299/;A00002/B00002/C00009/D34302/;A00002/B00002/C00022/D34309/;A00002/B00002/C00022/D34311/
u38644,2014-12-20 20:26:22,2014-12-20 20:26:24,A00002/B00007/C00023/D31199/
u38645,2014-12-21 20:13:23,2014-12-21 20:13:30,A00002/B00002/C00003/D07359/
u38646,2014-12-21 21:53:18,2014-12-21 21:55:25,A00002/B00003/C00046/D30885/;A00002/B00003/C00012/D34996/
u38647,2014-12-21 22:34:56,2014-12-21 22:35:02,A00002/B00004/C00018/D35027/
u38648,2014-12-22 20:45:34,2014-12-22 20:46:25,A00002/B00004/C00018/D03157/;A00002/B00004/C00018/D35901/
u38649,2014-12-22 21:01:09,2014-12-22 21:01:19,A00002/B00004/C00018/D35914/
u38650,2014-12-22 21:09:26,2014-12-22 21:09:34,A00002/B00004/C00018/D31137/
u38651,2014-12-22 21:22:38,2014-12-22 21:22:39,A00002/B00004/C00018/D35953/
u38652,2014-12-13 20:59:34,2014-12-13 20:59:44,A00001/B00037/C00113/D26559/
u38653,2014-12-16 18:31:07,2014-12-16 18:31:08,A00004/B00014/C00287/D10505/
u38654,2014-12-16 18:55:32,2014-12-16 18:59:36,A00001/B00004/C00154/D29811/;A00001/B00004/C00154/D26367/;A00001/B00004/C00154/D25473/
u38655,2014-12-19 19:10:39,2014-12-19 19:10:45,A00002/B00004/C00178/D33356/
u38656,2014-12-19 19:22:07,2014-12-19 19:22:13,A00001/B00004/C00171/D33363/
u38657,2014-12-19 20:11:24,2014-12-19 20:11:33,A00001/B00004/C00171/D33363/
u38658,2014-12-19 20:15:13,2014-12-19 20:18:41,A00001/B00015/C00103/D33426/;A00001/B00015/C00103/D33428/;A00001/B00015/C00103/D33431/;A00001/B00015/C00103/D33432/;A00001/B00015/C00103/D33433/
u38659,2014-12-20 18:42:02,2014-12-20 18:42:08,A00005/B00062/C00280/D33395/
u38660,2014-12-20 18:47:00,2014-12-20 18:47:01,A00005/B00062/C00280/D33412/
u38661,2014-12-13 21:09:26,2014-12-13 21:12:48,A00002/B00003/C00014/D08666/;A00002/B00003/C00014/D26592/;A00002/B00003/C00014/D26607/
u38662,2014-12-13 21:16:49,2014-12-13 21:17:14,A00002/B00003/C00014/D00700/;A00002/B00003/C00014/D26607/
u38663,2014-12-19 13:14:37,2014-12-19 13:14:39,A00002/B00003/C00014/D32967/
u38664,2014-12-13 21:39:41,2014-12-18 19:16:57,A00005/B00044/C00184/D26656/;A00002/B00001/C00053/D32177/
u38665,2014-12-13 21:55:14,2014-12-13 21:57:07,A00002/B00017/C00161/D26670/;A00002/B00017/C00045/D26674/;A00002/B00017/C00139/D26675/
